time,load_shortfall_3h
2018-01-15 21:00:00,10283.817828324916
2018-01-16 00:00:00,4641.659434273541
2018-01-16 03:00:00,9595.211802147467
2018-01-16 06:00:00,9560.366655046202
2018-01-16 09:00:00,9625.758580279102
2018-01-16 12:00:00,9441.534404135477
2018-01-16 15:00:00,9026.070210687649
2018-01-16 18:00:00,9383.075792659754
2018-01-16 21:00:00,8114.924153561561
2018-01-17 00:00:00,5171.2583927656
2018-01-17 03:00:00,8267.807550344209
2018-01-17 06:00:00,8354.056808226711
2018-01-17 09:00:00,7999.8993180191155
2018-01-17 12:00:00,8689.053018927638
2018-01-17 15:00:00,8868.105660578836
2018-01-17 18:00:00,8932.532845439433
2018-01-17 21:00:00,9270.490110433791
2018-01-18 00:00:00,5533.4308579904
2018-01-18 03:00:00,9027.830236845268
2018-01-18 06:00:00,8836.859115819452
2018-01-18 09:00:00,9016.363591049354
2018-01-18 12:00:00,8755.311361863285
2018-01-18 15:00:00,9111.73775757422
2018-01-18 18:00:00,8995.969391419647
2018-01-18 21:00:00,8983.867238290597
2018-01-19 00:00:00,4886.918908851846
2018-01-19 03:00:00,8854.1158405167
2018-01-19 06:00:00,9279.573443767125
2018-01-19 09:00:00,8764.453097342854
2018-01-19 12:00:00,8930.077772043804
2018-01-19 15:00:00,8970.207577651716
2018-01-19 18:00:00,8984.503029954678
2018-01-19 21:00:00,8930.577466186747
2018-01-20 00:00:00,5612.020962834906
2018-01-20 03:00:00,8974.112531531524
2018-01-20 06:00:00,9111.120821482626
2018-01-20 09:00:00,8611.277438297251
2018-01-20 12:00:00,8495.805042223139
2018-01-20 15:00:00,8347.31778760362
2018-01-20 18:00:00,8309.125037603622
2018-01-20 21:00:00,8557.77715368811
2018-01-21 00:00:00,5284.041287502443
2018-01-21 03:00:00,8415.401980986231
2018-01-21 06:00:00,8335.601411809177
2018-01-21 09:00:00,8060.434068019114
2018-01-21 12:00:00,8445.948759117868
2018-01-21 15:00:00,8324.975787603622
2018-01-21 18:00:00,8340.583248612797
2018-01-21 21:00:00,9016.615128874413
2018-01-22 00:00:00,10213.003674037433
2018-01-22 03:00:00,12359.430827887561
2018-01-22 06:00:00,12359.430827887561
2018-01-22 09:00:00,12331.267077887562
2018-01-22 12:00:00,11563.946297888351
2018-01-22 15:00:00,12117.748054710242
2018-01-22 18:00:00,12673.266673049555
2018-01-22 21:00:00,12400.76359243809
2018-01-23 00:00:00,5753.4849934901795
2018-01-23 03:00:00,9789.500940850214
2018-01-23 06:00:00,9911.153254618146
2018-01-23 09:00:00,9987.945166008192
2018-01-23 12:00:00,10078.742811864166
2018-01-23 15:00:00,9879.69504360897
2018-01-23 18:00:00,9911.153254618146
2018-01-23 21:00:00,9693.948345108724
2018-01-24 00:00:00,5578.765846492914
2018-01-24 03:00:00,9133.343317187
2018-01-24 06:00:00,8691.76565279856
2018-01-24 09:00:00,8774.416379394135
2018-01-24 12:00:00,9015.694168672815
2018-01-24 15:00:00,9024.651159207366
2018-01-24 18:00:00,8847.238869203822
2018-01-24 21:00:00,8672.291821042072
2018-01-25 00:00:00,3824.2997094343054
2018-01-25 03:00:00,8476.487297578995
2018-01-25 06:00:00,8573.80425028817
2018-01-25 09:00:00,8530.804057066714
2018-01-25 12:00:00,7094.802292369885
2018-01-25 15:00:00,7237.713777160527
2018-01-25 18:00:00,7036.6168163271905
2018-01-25 21:00:00,8226.348327441281
2018-01-26 00:00:00,4357.8841340034905
2018-01-26 03:00:00,7350.667109889196
2018-01-26 06:00:00,7377.768279740654
2018-01-26 09:00:00,7111.4472185058985
2018-01-26 12:00:00,6779.250622303608
2018-01-26 15:00:00,6779.250622303608
2018-01-26 18:00:00,7017.380993853048
2018-01-26 21:00:00,7771.299133431966
2018-01-27 00:00:00,4253.202489714472
2018-01-27 03:00:00,7412.305568662854
2018-01-27 06:00:00,7726.5134921982
2018-01-27 09:00:00,7473.688156136773
2018-01-27 12:00:00,7496.790251122962
2018-01-27 15:00:00,7414.917751122962
2018-01-27 18:00:00,7533.786297370538
2018-01-27 21:00:00,7392.402753445463
2018-01-28 00:00:00,5633.866303975069
2018-01-28 03:00:00,8931.517231773149
2018-01-28 06:00:00,7557.868493252005
2018-01-28 09:00:00,7312.637647408663
2018-01-28 12:00:00,7529.70206900958
2018-01-28 15:00:00,7402.659550099975
2018-01-28 18:00:00,7753.721468123264
2018-01-28 21:00:00,7804.515548727163
2018-01-29 00:00:00,8832.816593754484
2018-01-29 03:00:00,11291.381488253197
2018-01-29 06:00:00,12191.682138211037
2018-01-29 09:00:00,12325.844720703091
2018-01-29 12:00:00,12657.88458897773
2018-01-29 15:00:00,12341.280922398804
2018-01-29 18:00:00,12530.004283553957
2018-01-29 21:00:00,12908.632579739777
2018-01-30 00:00:00,6354.270410602845
2018-01-30 03:00:00,9932.981753940194
2018-01-30 06:00:00,9592.001968774224
2018-01-30 09:00:00,9936.631132728073
2018-01-30 12:00:00,9841.218357950966
2018-01-30 15:00:00,9650.182005311672
2018-01-30 18:00:00,10000.32894479607
2018-01-30 21:00:00,10052.83734582101
2018-01-31 00:00:00,5227.818141405988
2018-01-31 03:00:00,9083.727600761957
2018-01-31 06:00:00,9047.82180205853
2018-01-31 09:00:00,9068.857118708736
2018-01-31 12:00:00,9103.543534209635
2018-01-31 15:00:00,9015.067652461941
2018-01-31 18:00:00,8876.277561034629
2018-01-31 21:00:00,9022.059988290597
2018-02-01 00:00:00,6001.832670077184
2018-02-01 03:00:00,8735.49587979021
2018-02-01 06:00:00,8606.9877883629
2018-02-01 09:00:00,8690.295614397433
2018-02-01 12:00:00,8361.304314196464
2018-02-01 15:00:00,7552.235907392403
2018-02-01 18:00:00,7773.451568326775
2018-02-01 21:00:00,7944.534263334496
2018-02-02 00:00:00,4849.795361821535
2018-02-02 03:00:00,7670.07675427966
2018-02-02 06:00:00,7395.720085408329
2018-02-02 09:00:00,8532.563608833201
2018-02-02 12:00:00,7426.614032784046
2018-02-02 15:00:00,7394.226532784046
2018-02-02 18:00:00,7804.312126102225
2018-02-02 21:00:00,7434.5791994507135
2018-02-03 00:00:00,5315.075844786542
2018-02-03 03:00:00,9070.672873218271
2018-02-03 06:00:00,8548.17493411061
2018-02-03 09:00:00,7533.288964190227
2018-02-03 12:00:00,7396.7698800927365
2018-02-03 15:00:00,7379.263921319078
2018-02-03 18:00:00,7337.371421319078
2018-02-03 21:00:00,7418.894032784046
2018-02-04 00:00:00,4255.489566340449
2018-02-04 03:00:00,8280.114790195748
2018-02-04 06:00:00,8081.679477621732
2018-02-04 09:00:00,7078.593977035865
2018-02-04 12:00:00,7634.1346298778535
2018-02-04 15:00:00,6991.480659149246
2018-02-04 18:00:00,6846.574147259372
2018-02-04 21:00:00,6960.37021082388
2018-02-05 00:00:00,9478.743138792375
2018-02-05 03:00:00,11638.918973580272
2018-02-05 06:00:00,11769.359368606387
2018-02-05 09:00:00,11712.085854862993
2018-02-05 12:00:00,11077.411375279162
2018-02-05 15:00:00,11122.112374064023
2018-02-05 18:00:00,10463.360766979456
2018-02-05 21:00:00,11044.706775277396
2018-02-06 00:00:00,4331.279146044003
2018-02-06 03:00:00,9137.386768534458
2018-02-06 06:00:00,9134.334022850211
2018-02-06 09:00:00,10207.708075288021
2018-02-06 12:00:00,8990.389326938777
2018-02-06 15:00:00,8330.499323160997
2018-02-06 18:00:00,9165.792233859383
2018-02-06 21:00:00,8265.004065268326
2018-02-07 00:00:00,4428.334237283016
2018-02-07 03:00:00,8275.966770462275
2018-02-07 06:00:00,8930.460146188938
2018-02-07 09:00:00,8811.47261031339
2018-02-07 12:00:00,8978.449711878233
2018-02-07 15:00:00,7399.724553317031
2018-02-07 18:00:00,7433.4849675666555
2018-02-07 21:00:00,8679.664528556053
2018-02-08 00:00:00,5318.610239582568
2018-02-08 03:00:00,8903.974658272567
2018-02-08 06:00:00,9042.897786565334
2018-02-08 09:00:00,9058.699862994185
2018-02-08 12:00:00,9104.092137227826
2018-02-08 15:00:00,8780.014399304215
2018-02-08 18:00:00,8730.998921407217
2018-02-08 21:00:00,8564.021819842375
2018-02-09 00:00:00,5894.98086155806
2018-02-09 03:00:00,9209.079122954856
2018-02-09 06:00:00,9209.183970526961
2018-02-09 09:00:00,9180.915372954856
2018-02-09 12:00:00,8469.991803795074
2018-02-09 15:00:00,8199.369244768919
2018-02-09 18:00:00,7983.844507124839
2018-02-09 21:00:00,8282.629690447016
2018-02-10 00:00:00,3757.048638174695
2018-02-10 03:00:00,8655.408063290728
2018-02-10 06:00:00,7644.626982640618
2018-02-10 09:00:00,9042.897786565334
2018-02-10 12:00:00,8127.500912686668
2018-02-10 15:00:00,8347.230523991824
2018-02-10 18:00:00,7872.017133176289
2018-02-10 21:00:00,8601.011459399037
2018-02-11 00:00:00,4884.128137323242
2018-02-11 03:00:00,8872.132713072147
2018-02-11 06:00:00,8796.639742575253
2018-02-11 09:00:00,9241.333099139352
2018-02-11 12:00:00,7436.028314875346
2018-02-11 15:00:00,7377.0015327840465
2018-02-11 18:00:00,7409.182298994919
2018-02-11 21:00:00,7112.357005432913
2018-02-12 00:00:00,7437.139710308105
2018-02-12 03:00:00,10575.89102725105
2018-02-12 06:00:00,10708.300394160848
2018-02-12 09:00:00,11666.006802462716
2018-02-12 12:00:00,11107.664846403228
2018-02-12 15:00:00,10598.116986446688
2018-02-12 18:00:00,11154.462454534967
2018-02-12 21:00:00,11706.12202256121
2018-02-13 00:00:00,5133.093208846165
2018-02-13 03:00:00,9685.046803587069
2018-02-13 06:00:00,9797.366867562425
2018-02-13 09:00:00,9418.664751058677
2018-02-13 12:00:00,8079.253714651792
2018-02-13 15:00:00,8107.219734009768
2018-02-13 18:00:00,8253.546706950461
2018-02-13 21:00:00,8206.174206950462
2018-02-14 00:00:00,4534.25325092144
2018-02-14 03:00:00,7385.263577613644
2018-02-14 06:00:00,7193.507940215521
2018-02-14 09:00:00,7097.394393967944
2018-02-14 12:00:00,7114.619393967944
2018-02-14 15:00:00,7114.619393967944
2018-02-14 18:00:00,7161.969505432913
2018-02-14 21:00:00,8010.879553355219
2018-02-15 00:00:00,4980.913312298889
2018-02-15 03:00:00,9062.877470973475
2018-02-15 06:00:00,9016.642461878233
2018-02-15 09:00:00,8902.956741381338
2018-02-15 12:00:00,9009.71184375306
2018-02-15 15:00:00,8755.217325908587
2018-02-15 18:00:00,8796.639742575253
2018-02-15 21:00:00,9158.282537825597
2018-02-16 00:00:00,3742.9303039821134
2018-02-16 03:00:00,8171.206620472894
2018-02-16 06:00:00,9024.062985175682
2018-02-16 09:00:00,9222.246759924641
2018-02-16 12:00:00,9409.694804317745
2018-02-16 15:00:00,9079.660588690029
2018-02-16 18:00:00,8170.624129400655
2018-02-16 21:00:00,8670.230434221145
2018-02-17 00:00:00,4807.088425031327
2018-02-17 03:00:00,8413.766503954166
2018-02-17 06:00:00,8324.888523991824
2018-02-17 09:00:00,8617.092723517928
2018-02-17 12:00:00,8350.433828806486
2018-02-17 15:00:00,8421.043780094282
2018-02-17 18:00:00,7981.079916191658
2018-02-17 21:00:00,7438.7473581055365
2018-02-18 00:00:00,4101.023684070455
2018-02-18 03:00:00,8333.13797100453
2018-02-18 06:00:00,8620.856552806583
2018-02-18 09:00:00,8951.4142098429
2018-02-18 12:00:00,8654.540066604663
2018-02-18 15:00:00,8007.206208845933
2018-02-18 18:00:00,8021.4940417339785
2018-02-18 21:00:00,7433.441758587488
2018-02-19 00:00:00,7876.26170794002
2018-02-19 03:00:00,11021.260150568327
2018-02-19 06:00:00,11486.117745539965
2018-02-19 09:00:00,11070.41082509647
2018-02-19 12:00:00,10271.673170701291
2018-02-19 15:00:00,10684.628209716615
2018-02-19 18:00:00,10729.566484783045
2018-02-19 21:00:00,10812.055681704875
2018-02-20 00:00:00,4472.868645391293
2018-02-20 03:00:00,8303.199021588705
2018-02-20 06:00:00,8356.719021588704
2018-02-20 09:00:00,9450.122962067851
2018-02-20 12:00:00,9559.120128354169
2018-02-20 15:00:00,8092.2347340097685
2018-02-20 18:00:00,8151.064592327634
2018-02-20 21:00:00,8303.199021588705
2018-02-21 00:00:00,4951.977692738195
2018-02-21 03:00:00,7436.670646303608
2018-02-21 06:00:00,8108.652017935687
2018-02-21 09:00:00,7585.950089084351
2018-02-21 12:00:00,7377.7240879857445
2018-02-21 15:00:00,7384.177193470977
2018-02-21 18:00:00,7495.618182611786
2018-02-21 21:00:00,8896.565790867806
2018-02-22 00:00:00,5549.898266543651
2018-02-22 03:00:00,8949.983707622081
2018-02-22 06:00:00,9023.021604723346
2018-02-22 09:00:00,8906.987089883944
2018-02-22 12:00:00,8845.014978418974
2018-02-22 15:00:00,8888.46404826791
2018-02-22 18:00:00,7946.255662229481
2018-02-22 21:00:00,8729.588689302964
2018-02-23 00:00:00,5418.255231142347
2018-02-23 03:00:00,8904.071509277084
2018-02-23 06:00:00,9144.086507943193
2018-02-23 09:00:00,9052.602376875244
2018-02-23 12:00:00,8944.067954011995
2018-02-23 15:00:00,8936.567862035841
2018-02-23 18:00:00,8936.567862035841
2018-02-23 21:00:00,9086.021640884801
2018-02-24 00:00:00,5943.897251432213
2018-02-24 03:00:00,9242.693482312114
2018-02-24 06:00:00,9119.738846155258
2018-02-24 09:00:00,9094.853436393076
2018-02-24 12:00:00,8751.025430183874
2018-02-24 15:00:00,8247.24634708232
2018-02-24 18:00:00,8293.067782147256
2018-02-24 21:00:00,8592.692802806583
2018-02-25 00:00:00,4402.8083239257985
2018-02-25 03:00:00,8550.433969261774
2018-02-25 06:00:00,8800.699037085058
2018-02-25 09:00:00,8872.885252493046
2018-02-25 12:00:00,8697.07635541993
2018-02-25 15:00:00,8119.830604433528
2018-02-25 18:00:00,8324.528437718518
2018-02-25 21:00:00,9232.24976580602
2018-02-26 00:00:00,9917.142611041556
2018-02-26 03:00:00,11999.702786477663
2018-02-26 06:00:00,12733.321689357193
2018-02-26 09:00:00,12540.120532906101
2018-02-26 12:00:00,11801.606418409787
2018-02-26 15:00:00,10510.861122467522
2018-02-26 18:00:00,10303.51125901656
2018-02-26 21:00:00,11623.037630669847
2018-02-27 00:00:00,4452.93370414431
2018-02-27 03:00:00,7867.565882649638
2018-02-27 06:00:00,9407.601992014299
2018-02-27 09:00:00,9471.949306931943
2018-02-27 12:00:00,9204.171278684431
2018-02-27 15:00:00,9210.302073411322
2018-02-27 18:00:00,9454.597925612772
2018-02-27 21:00:00,9625.319339417532
2018-02-28 00:00:00,4076.221570451083
2018-02-28 03:00:00,7939.083549968776
2018-02-28 06:00:00,7964.533321607818
2018-02-28 09:00:00,7233.057460049159
2018-02-28 12:00:00,7197.883253627508
2018-02-28 15:00:00,7100.067666119843
2018-02-28 18:00:00,7351.958932251972
2018-02-28 21:00:00,6852.432294570404
2018-03-01 00:00:00,3947.634363776978
2018-03-01 03:00:00,7035.9702853765175
2018-03-01 06:00:00,7373.996158412249
2018-03-01 09:00:00,7413.976158412249
2018-03-01 12:00:00,7261.676639095054
2018-03-01 15:00:00,7172.032952043185
2018-03-01 18:00:00,7340.278953141791
2018-03-01 21:00:00,7121.884721438848
2018-03-02 00:00:00,3650.3304340799023
2018-03-02 03:00:00,7072.389288444002
2018-03-02 06:00:00,7099.949977548722
2018-03-02 09:00:00,7500.410586048203
2018-03-02 12:00:00,8019.616602876703
2018-03-02 15:00:00,7736.443051727281
2018-03-02 18:00:00,8432.54665357043
2018-03-02 21:00:00,7148.45757822487
2018-03-03 00:00:00,3639.149259837479
2018-03-03 03:00:00,6955.674455110669
2018-03-03 06:00:00,6932.546788444002
2018-03-03 09:00:00,7030.496788444002
2018-03-03 12:00:00,7030.496788444002
2018-03-03 15:00:00,7067.886899908971
2018-03-03 18:00:00,8312.210462598914
2018-03-03 21:00:00,7178.956212367421
2018-03-04 00:00:00,3642.903720846653
2018-03-04 03:00:00,7050.661899908971
2018-03-04 06:00:00,7053.973249187764
2018-03-04 09:00:00,7764.957896610912
2018-03-04 12:00:00,7395.056887273817
2018-03-04 15:00:00,7070.126899908971
2018-03-04 18:00:00,7070.126899908971
2018-03-04 21:00:00,7269.617710531387
2018-03-05 00:00:00,7114.998621337046
2018-03-05 03:00:00,9945.084941600957
2018-03-05 06:00:00,9533.8031465815
2018-03-05 09:00:00,9596.324088306443
2018-03-05 12:00:00,9889.11449614641
2018-03-05 15:00:00,9889.11449614641
2018-03-05 18:00:00,9957.680265377181
2018-03-05 21:00:00,10598.116986446688
2018-03-06 00:00:00,4881.95978158176
2018-03-06 03:00:00,8262.79322315058
2018-03-06 06:00:00,7920.2143900760975
2018-03-06 09:00:00,7846.163512400257
2018-03-06 12:00:00,7804.271012400256
2018-03-06 15:00:00,7804.271012400256
2018-03-06 18:00:00,7804.271012400256
2018-03-06 21:00:00,7888.033623865226
2018-03-07 00:00:00,3784.8159911158723
2018-03-07 03:00:00,7121.697062539681
2018-03-07 06:00:00,7114.9003527416035
2018-03-07 09:00:00,7043.089475065762
2018-03-07 12:00:00,7376.053398601109
2018-03-07 15:00:00,7121.697062539681
2018-03-07 18:00:00,8081.679477621732
2018-03-07 21:00:00,8142.718460782805
2018-03-08 00:00:00,3713.26209897761
2018-03-08 03:00:00,8408.532118342997
2018-03-08 06:00:00,8344.490306404403
2018-03-08 09:00:00,8318.975617797312
2018-03-08 12:00:00,8316.716623536027
2018-03-08 15:00:00,7990.035830724804
2018-03-08 18:00:00,7944.21439565987
2018-03-08 21:00:00,8367.689062595615
2018-03-09 00:00:00,3836.763765855752
2018-03-09 03:00:00,8328.058951130646
2018-03-09 06:00:00,7990.035830724804
2018-03-09 09:00:00,8164.991708233885
2018-03-09 12:00:00,6989.940825815913
2018-03-09 15:00:00,6998.676016292103
2018-03-09 18:00:00,7053.261893967944
2018-03-09 21:00:00,7021.80368295877
2018-03-10 00:00:00,3650.3304340799023
2018-03-10 03:00:00,7249.4946840573775
2018-03-10 06:00:00,7102.307666119844
2018-03-10 09:00:00,7276.835456209275
2018-03-10 12:00:00,7028.256788444002
2018-03-10 15:00:00,7067.886899908971
2018-03-10 18:00:00,7067.886899908971
2018-03-10 21:00:00,7041.26868295877
2018-03-11 00:00:00,4165.996362245655
2018-03-11 03:00:00,7072.726893967944
2018-03-11 06:00:00,7039.02868295877
2018-03-11 09:00:00,6998.676016292103
2018-03-11 12:00:00,6998.676016292103
2018-03-11 15:00:00,6998.676016292103
2018-03-11 18:00:00,6770.505644742664
2018-03-11 21:00:00,7038.306127757071
2018-03-12 00:00:00,7579.632551599931
2018-03-12 03:00:00,10722.37939416085
2018-03-12 06:00:00,10742.162362075287
2018-03-12 09:00:00,10272.3672212116
2018-03-12 12:00:00,9889.11449614641
2018-03-12 15:00:00,9889.11449614641
2018-03-12 18:00:00,9889.11449614641
2018-03-12 21:00:00,10722.37939416085
2018-03-13 00:00:00,5093.517578723946
2018-03-13 03:00:00,9525.257908300619
2018-03-13 06:00:00,9096.156899423675
2018-03-13 09:00:00,8924.988558177298
2018-03-13 12:00:00,7960.803152007616
2018-03-13 15:00:00,7920.450485340948
2018-03-13 18:00:00,8263.75187361713
2018-03-13 21:00:00,9307.408009326455
2018-03-14 00:00:00,3635.366495729874
2018-03-14 03:00:00,8339.32123472613
2018-03-14 06:00:00,8525.220989339645
2018-03-14 09:00:00,7967.619592149397
2018-03-14 12:00:00,7039.02868295877
2018-03-14 15:00:00,6998.676016292103
2018-03-14 18:00:00,6998.971788444002
2018-03-14 21:00:00,7276.835456209275
2018-03-15 00:00:00,3608.8119858040404
2018-03-15 03:00:00,7070.126899908971
2018-03-15 06:00:00,7316.465567674244
2018-03-15 09:00:00,7030.496788444002
2018-03-15 12:00:00,7030.496788444002
2018-03-15 15:00:00,7028.256788444002
2018-03-15 18:00:00,7050.661899908971
2018-03-15 21:00:00,7412.175739205697
2018-03-16 00:00:00,4012.21146468769
2018-03-16 03:00:00,7162.0497292063465
2018-03-16 06:00:00,7541.179905872364
2018-03-16 09:00:00,7507.929910459888
2018-03-16 12:00:00,6998.676016292103
2018-03-16 15:00:00,6998.676016292103
2018-03-16 18:00:00,7021.081127757072
2018-03-16 21:00:00,7112.357005432913
2018-03-17 00:00:00,4197.4545732548295
2018-03-17 03:00:00,7291.0372955223465
2018-03-17 06:00:00,7393.485501943997
2018-03-17 09:00:00,7103.014334178722
2018-03-17 12:00:00,7028.256788444002
2018-03-17 15:00:00,7030.496788444002
2018-03-17 18:00:00,7030.496788444002
2018-03-17 21:00:00,7427.1576155513085
2018-03-18 00:00:00,4281.483614518768
2018-03-18 03:00:00,7382.631502456854
2018-03-18 06:00:00,7177.731120305979
2018-03-18 09:00:00,7134.052834691579
2018-03-18 12:00:00,7097.394393967944
2018-03-18 15:00:00,7000.9160162921025
2018-03-18 18:00:00,7426.407298994919
2018-03-18 21:00:00,7440.723714190229
2018-03-19 00:00:00,9244.582857340873
2018-03-19 03:00:00,11382.461149890316
2018-03-19 06:00:00,11786.917145986095
2018-03-19 09:00:00,9971.32976537718
2018-03-19 12:00:00,9889.11449614641
2018-03-19 15:00:00,9889.11449614641
2018-03-19 18:00:00,10062.746664321376
2018-03-19 21:00:00,10708.72989416085
2018-03-20 00:00:00,3850.8155178099205
2018-03-20 03:00:00,9016.585123249602
2018-03-20 06:00:00,7803.768605497332
2018-03-20 09:00:00,8089.994734009769
2018-03-20 12:00:00,7787.046012400256
2018-03-20 15:00:00,8107.219734009768
2018-03-20 18:00:00,8109.459734009769
2018-03-20 21:00:00,8373.03515241165
2018-03-21 00:00:00,4199.155714097507
2018-03-21 03:00:00,7444.8425467594025
2018-03-21 06:00:00,7372.997064875346
2018-03-21 09:00:00,8843.03252611601
2018-03-21 12:00:00,7297.978518627768
2018-03-21 15:00:00,7354.596421319077
2018-03-21 18:00:00,7354.596421319077
2018-03-21 21:00:00,7468.580757768576
2018-03-22 00:00:00,4740.429723856406
2018-03-22 03:00:00,7476.380981542012
2018-03-22 06:00:00,8700.007917151066
2018-03-22 09:00:00,8912.806453780842
2018-03-22 12:00:00,8820.69052611601
2018-03-22 15:00:00,8820.69052611601
2018-03-22 18:00:00,7333.7386300927365
2018-03-22 21:00:00,7349.097942551186
2018-03-23 00:00:00,4782.093128522484
2018-03-23 03:00:00,8601.776136139915
2018-03-23 06:00:00,8833.651408854887
2018-03-23 09:00:00,7080.329205396823
2018-03-23 12:00:00,7079.804562539681
2018-03-23 15:00:00,7038.306127757071
2018-03-23 18:00:00,7038.306127757071
2018-03-23 21:00:00,7055.501893967944
2018-03-24 00:00:00,3664.563645089077
2018-03-24 03:00:00,7102.307666119844
2018-03-24 06:00:00,7391.326048503239
2018-03-24 09:00:00,6790.670756207633
2018-03-24 12:00:00,6751.040644742664
2018-03-24 15:00:00,7106.961049769639
2018-03-24 18:00:00,7104.72104976964
